10010,Jan Mayen,NORWAY,70.9,8.7,10,-5.7,-6.1,-6.1,-3.9,-0.7,2.,4.2,5.,2.8,0.1,-3.3,-5.2
10050,ISFJORD RADIO,Svalbard,78.,-14.2,9,-12.2,-12.6,-12.6,-9.9,-3.5,1.5,4.8,4.2,0.8,-4.2,-8.2,-10.7
10080,Svalbard Lufthavn,NORWAY,78.3,-15.5,28,-15.3,-16.3,-15.8,-12.4,-4.4,1.8,5.8,4.8,0.4,-5.5,-10.3,-13.3
10250,TROMSO/LANGNES,NORWAY,69.7,-18.9,10,-3.7,-3.7,-2.3,0.8,5.1,9.1,11.7,10.8,6.9,3.1,-0.6,-2.7
10260,Tromsoe,NORWAY,69.7,-18.9,100,-4.4,-4.2,-2.7,0.3,4.8,9.1,11.8,10.8,6.7,2.7,-1.1,-3.3
10280,Bjoernoeya,Svalbard,74.5,-19.,16,-8.1,-7.7,-7.6,-5.4,-1.4,1.8,4.4,4.4,2.7,-0.5,-3.7,-7.1
10650,Karasjok,Norway,69.5,-25.5,129,-17.1,-15.4,-10.3,-3.1,3.8,10.1,13.1,10.7,5.3,-1.3,-9.4,-15.3
10980,Vardoe,NORWAY,70.4,-31.1,14,-5.1,-5.4,-3.6,-1.1,2.5,6.2,9.2,9.1,6.6,2.4,-1.3,-3.7
11000,Ship "M",NORWAY,66.,-2.,0,3.3,3.3,3.3,4.1,6.1,8.2,9.9,10.6,9.1,7.1,4.9,3.6
11520,BODO VI,Norway,67.3,-14.4,13,-2.2,-2.,-0.6,2.4,7.2,10.4,12.5,12.3,9.,5.3,1.2,-1.2
11530,Glomfjord,Norway,66.8,-14.,39,-1.3,-1.1,0.3,2.9,7.5,10.7,12.5,12.2,8.9,5.8,1.7,-0.4
12120,Ona,NORWAY,62.9,-6.5,13,2.6,2.5,3.2,4.5,7.8,10.4,12.1,12.8,10.9,8.8,5.4,3.6
12350,Kjoeremsgrendi,Norway,62.1,-9.1,626,-8.8,-7.6,-3.9,0.3,6.5,10.7,12.,11.1,6.6,2.4,-4.,-7.3
12410,ORLAND III,NORWAY,63.7,-9.6,7,-0.7,-0.3,1.3,4.1,8.7,11.4,12.7,12.9,9.9,6.9,2.6,0.5
12710,Trondheim/Vaernes,Sweden,63.5,-12.9,12,-3.4,-2.5,0.1,3.6,9.1,12.5,13.7,13.3,9.5,5.7,0.5,-1.7
13170,Bergen-Florida,Norway,60.4,-5.3,12,1.3,1.5,3.3,5.9,10.5,13.3,14.3,14.1,11.2,8.6,4.6,2.4
13550,Laerdal,Norway,61.1,-7.5,36,-2.5,-2.2,1.3,5.2,10.3,13.5,14.7,13.9,9.9,6.1,1.4,-1.2
13720,Nesbyen,Norway,60.6,-9.1,167,-10.5,-8.6,-2.3,3.,9.1,14.1,15.2,13.5,8.6,3.6,-4.,-8.8
14030,Utsira Fyr,NORWAY,59.3,-4.9,55,2.3,1.7,2.7,4.6,8.3,11.4,13.,13.6,11.7,9.3,5.9,3.9
14150,STAVANGER/SOLA,Norway,58.9,-5.6,9,0.8,0.6,2.6,5.5,9.9,12.8,14.2,14.4,11.6,8.8,4.6,2.2
14480,Oksoey Fyr,NORWAY,58.1,-8.1,9,0.3,-0.3,1.6,4.5,9.3,13.3,15.2,15.2,12.5,9.3,5.,2.1
14820,Ferder Fyr,NORWAY,59.,-10.5,6,-0.7,-1.5,0.8,4.5,10.,14.8,16.5,16.2,12.9,9.2,4.6,1.4
14920,Oslo-Blindern,Norway,60.,-10.7,94,-4.3,-4.,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1
20220,Abisko,Sweden,68.4,-18.8,388,-11.9,-10.9,-7.9,-2.8,3.1,8.4,11.,9.7,5.2,0.3,-5.,-9.1
20800,Karesuando,Sweden,68.4,-22.5,327,-15.6,-14.4,-10.,-3.7,3.5,10.3,12.7,10.4,5.,-1.5,-9.1,-13.9
21040,Taernaby/Hemavan,Sweden,65.8,-15.1,475,-13.,-11.1,-6.9,-1.8,4.1,9.4,11.3,10.,5.6,1.2,-6.1,-10.4
21200,Kvikkjokk,Sweden,67.,-17.7,337,-15.2,-12.8,-7.8,-1.6,4.7,10.5,12.6,10.6,5.3,-0.1,-8.1,-13.1
21270,Stensele,Sweden,65.1,-17.2,325,-12.8,-10.7,-5.9,-0.3,6.2,11.9,13.5,11.7,6.8,1.7,-5.6,-10.4
21420,Jokkmokk,Sweden,66.6,-19.6,260,-16.8,-14.,-8.3,-1.5,5.4,11.9,14.1,11.8,6.4,0.5,-8.7,-14.
21960,Haparanda,Sweden,65.8,-24.1,5,-12.1,-11.3,-6.8,-0.5,6.1,12.8,15.4,13.3,8.,2.5,-4.2,-9.5
22260,Oestersund,Sweden,63.2,-14.5,376,-8.5,-7.2,-3.3,1.1,7.3,11.9,13.4,12.3,7.9,3.7,-2.3,-6.1
22880,Holmoegadd,SWEDEN,63.6,-20.8,6,-6.,-6.9,-4.1,0.,4.9,10.9,14.7,14.,9.8,5.5,0.6,-3.1
23240,Sveg,Sweden,62.,-14.4,360,-10.5,-8.9,-3.9,1.4,7.9,13.,14.4,12.7,8.2,3.4,-4.,-8.6
23610,Haernoesand,Sweden,62.6,-17.9,8,-7.,-6.4,-2.6,2.1,7.7,13.3,15.5,14.3,9.9,5.3,-0.6,-4.7
24180,Karlstad,Sweden,59.4,-13.5,46,-4.2,-4.4,-0.8,4.,10.3,15.,16.4,15.3,11.2,6.9,1.6,-2.4
24330,Falun,Sweden,60.6,-15.6,160,-6.8,-6.3,-2.2,2.9,9.6,14.6,15.8,14.2,9.5,4.9,-0.8,-5.2
